10140 0.005785
10150 0.004025
10160 0.005072
10170 0.003826
10180 0.006352
10190 0.007889
10200 0.004089
10210 0.005845
10220 0.007417
10230 0.004044
10240 0.004174
10250 0.004017
10260 0.004034
10270 0.007515
10280 0.007876
10290 0.006201
10300 0.008032
10310 0.006042
10320 0.005588
10330 0.008181
10340 0.008475
10350 0.003967
10360 0.005736
10370 0.005514
10380 0.007934
10390 0.008232
10400 0.008425
10410 0.007567
10420 0.0069
10430 0.004324
10440 0.004028
10450 0.006383
10460 0.007907
10470 0.006829
10480 0.004244
10490 0.004198
10500 0.004917
10510 0.005491
10520 0.005161
10530 0.006897
10540 0.006924
10550 0.004217
10560 0.006057
10570 0.004197
10580 0.004276
10590 0.006581
10600 0.007505
10610 0.005516
10620 0.00578
10630 0.004506
10640 0.008162
10650 0.007893
10660 0.007964
10670 0.004543
10680 0.006572
10690 0.00618
10700 0.004339
10710 0.004359
10720 0.00464
10730 0.005173
10740 0.005841
10750 0.004363
10760 0.00432
10770 0.006663
10780 0.004414
10790 0.009623
10800 0.006264
10810 0.005909
10820 0.007697
10830 0.004595
10840 0.005779
10850 0.004853
10860 0.009833
10870 0.00606
10880 0.004642
10890 0.007531
10900 0.004641
10910 0.004533
10920 0.004547
10930 0.008987
10940 0.004444
10950 0.004723
10960 0.004919
10970 0.00704
10980 0.00712
10990 0.004647
11000 0.006667
11010 0.007343
11020 0.00503
11030 0.007216
11040 0.006928
11050 0.010061
11060 0.010094
11070 0.007275
11080 0.004535
11090 0.006381
11100 0.007898
11110 0.007446
11120 0.00706
11130 0.009645
11140 0.007843
11150 0.007119
11160 0.005199
11170 0.008699
11180 0.00608
11190 0.004942
11200 0.004799
11210 0.004645
11220 0.00686
11230 0.005911
11240 0.008901
11250 0.007946
11260 0.004775
11270 0.004723
11280 0.004725
11290 0.006154
11300 0.004841
11310 0.004673
11320 0.006892
11330 0.009128
11340 0.006965
11350 0.006552
11360 0.007708
11370 0.007876
11380 0.005832
11390 0.004974
11400 0.004875
11410 0.007335
11420 0.006659
11430 0.004879
11440 0.00485
11450 0.004959
11460 0.006579
11470 0.007454
11480 0.00656
11490 0.00499
11500 0.007173
11510 0.010014
11520 0.007657
11530 0.00964
11540 0.00497
11550 0.006925
11560 0.009157
11570 0.009054
11580 0.008675
11590 0.010348
11600 0.004988
11610 0.007674
11620 0.008094
11630 0.004939
11640 0.007304
11650 0.007961
11660 0.004955
11670 0.009363
11680 0.008989
11690 0.004967
11700 0.006268
11710 0.00829
11720 0.00543
11730 0.005566
11740 0.005008
11750 0.008672
11760 0.009299
11770 0.006792
11780 0.005908
11790 0.007853
11800 0.005094
11810 0.006992
11820 0.009587
11830 0.007747
11840 0.005475
11850 0.009659
11860 0.005309
11870 0.007708
11880 0.005211
11890 0.005458
11900 0.005363
11910 0.005287
11920 0.005195
11930 0.005158
11940 0.005241
11950 0.005111
11960 0.005219
11970 0.005671
11980 0.00768
11990 0.005226
12000 0.005543
12010 0.00533
12020 0.007235
12030 0.007881
12040 0.005211
12050 0.007588
12060 0.007003
12070 0.007774
12080 0.005903
12090 0.006795
12100 0.008472
12110 0.005667
12120 0.005728
12130 0.005661
12140 0.005417
12150 0.006177
12160 0.005961
12170 0.008139
12180 0.011264
12190 0.008287
12200 0.005999
12210 0.008709
12220 0.006626
12230 0.00539
12240 0.005822
12250 0.010666
12260 0.008663
12270 0.008285
12280 0.007375
12290 0.008839
12300 0.00915
12310 0.008382
12320 0.007729
12330 0.010067
12340 0.005614
12350 0.006743
12360 0.011453
12370 0.00915
12380 0.007162
12390 0.011608
12400 0.010302
12410 0.008459
12420 0.007161
12430 0.00991
12440 0.005637
12450 0.005754
12460 0.007342
12470 0.005857
12480 0.009554
12490 0.0058
12500 0.008443
12510 0.005871
12520 0.009226
12530 0.01209
12540 0.007906
12550 0.008113
12560 0.009268
12570 0.007765
12580 0.00756
12590 0.006126
12600 0.006123
12610 0.006612
12620 0.008349
12630 0.008742
12640 0.005926
12650 0.005865
12660 0.005872
12670 0.005971
12680 0.00912
12690 0.006033
12700 0.005847
12710 0.006218
12720 0.006006
12730 0.006104
12740 0.011409
12750 0.005818
12760 0.00581
12770 0.00867
12780 0.005946
12790 0.006566
12800 0.006596
12810 0.008872
12820 0.007804
12830 0.010085
12840 0.01034
12850 0.011312
12860 0.005911
12870 0.010718
12880 0.006049
12890 0.006071
12900 0.006262
12910 0.006117
12920 0.006251
12930 0.010627
12940 0.00942
12950 0.01121
12960 0.010638
12970 0.008553
12980 0.006179
12990 0.006215
13000 0.008125
13010 0.006388
13020 0.006782
13030 0.009546
13040 0.006119
13050 0.006236
13060 0.006338
13070 0.006261
13080 0.007828
13090 0.008781
13100 0.006089
13110 0.006252
13120 0.006274
13130 0.00644
13140 0.008027
13150 0.006308
13160 0.006276
13170 0.006357
13180 0.007081
13190 0.009679
13200 0.008409
13210 0.006592
13220 0.006352
13230 0.006154
13240 0.011621
13250 0.008727
13260 0.009142
13270 0.006825
13280 0.007295
13290 0.008327
13300 0.006518
13310 0.009033
13320 0.012568
13330 0.010729
13340 0.00922
13350 0.009318
13360 0.006483
13370 0.009167
13380 0.012717
13390 0.00924
13400 0.007063
13410 0.006928
13420 0.006494
13430 0.00677
13440 0.012896
13450 0.006404
13460 0.007447
13470 0.008566
13480 0.006622
13490 0.006676
13500 0.006571
13510 0.006864
13520 0.006846
13530 0.006501
13540 0.011531
13550 0.011592
13560 0.008578
13570 0.006787
13580 0.009815
13590 0.010727
13600 0.007303
13610 0.006565
13620 0.006825
13630 0.007173
13640 0.0076
13650 0.009912
13660 0.011168
13670 0.00693
13680 0.006931
13690 0.006649
13700 0.007314
13710 0.006853
13720 0.006967
13730 0.006872
13740 0.006738
13750 0.006806
13760 0.007014
13770 0.006705
13780 0.006899
13790 0.00677
13800 0.007107
13810 0.007644
13820 0.008129
13830 0.006919
13840 0.007085
13850 0.006855
13860 0.007248
13870 0.006814
13880 0.006846
13890 0.008009
13900 0.010634
13910 0.007935
13920 0.007155
13930 0.008927
13940 0.00709
13950 0.006824
13960 0.006946
13970 0.012446
13980 0.006886
13990 0.00855
14000 0.007336
14010 0.011569
14020 0.009791
14030 0.010092
14040 0.009026
14050 0.007158
14060 0.009595
14070 0.010622
14080 0.010691
14090 0.010767
14100 0.012231
14110 0.010961
14120 0.008213
14130 0.008752
14140 0.008328
14150 0.012854
14160 0.009028
14170 0.00735
14180 0.007228
14190 0.010351
14200 0.007343
14210 0.007243
14220 0.010207
14230 0.008601
14240 0.011996
14250 0.010408
14260 0.012088
14270 0.007072
14280 0.012549
14290 0.009597
14300 0.011771
14310 0.007904
14320 0.007304
14330 0.009463
14340 0.008229
14350 0.010917
14360 0.010915
14370 0.011689
14380 0.011508
14390 0.009581
14400 0.009019
14410 0.010529
14420 0.010647
14430 0.007231
14440 0.007345
14450 0.007535
14460 0.007437
14470 0.008315
14480 0.008594
14490 0.009974
14500 0.015037
14510 0.010686
14520 0.008869
14530 0.010778
14540 0.007467
14550 0.009083
14560 0.01328
14570 0.012819
14580 0.007548
14590 0.007435
14600 0.01265
14610 0.007598
14620 0.011349
14630 0.011171
14640 0.009174
14650 0.010329
14660 0.011069
14670 0.011324
14680 0.011862
14690 0.00925
14700 0.007622
14710 0.008218
14720 0.008298
14730 0.011029
14740 0.008566
14750 0.008084
14760 0.007846
14770 0.008174
14780 0.007874
14790 0.008122
14800 0.012936
14810 0.010559
14820 0.012001
14830 0.010921
14840 0.010874
14850 0.012719
14860 0.007672
14870 0.012232
14880 0.008516
14890 0.009569
14900 0.008943
14910 0.008656
14920 0.009896
14930 0.010655
14940 0.007893
14950 0.00794
14960 0.00827
14970 0.010534
14980 0.01037
14990 0.011478
15000 0.007872
15010 0.015436
15020 0.012234
15030 0.009663
15040 0.012423
15050 0.011483
15060 0.008048
15070 0.012267
15080 0.011022
15090 0.009628
15100 0.008197
15110 0.008122
15120 0.010735
15130 0.009443
15140 0.012713
15150 0.009206
15160 0.011201
15170 0.009654
15180 0.008115
15190 0.010182
15200 0.010595
15210 0.012479
15220 0.008593
15230 0.007899
15240 0.011012
15250 0.011708
15260 0.011115
15270 0.012464
15280 0.010028
15290 0.012346
15300 0.008448
15310 0.012952
15320 0.009116
15330 0.011055
15340 0.009783
15350 0.011243
15360 0.008666
15370 0.008207
15380 0.013145
15390 0.01224
15400 0.009483
15410 0.010201
15420 0.0087
15430 0.015769
15440 0.008622
15450 0.012159
15460 0.010271
15470 0.008528
15480 0.008328
15490 0.012585
15500 0.009281
15510 0.008518
15520 0.011291
15530 0.015533
15540 0.008661
15550 0.013225
15560 0.01169
15570 0.012651
15580 0.009041
15590 0.00957
15600 0.014215
15610 0.012911
15620 0.008588
15630 0.009637
15640 0.013274
15650 0.014949
15660 0.012045
15670 0.008617
15680 0.008997
15690 0.01344
15700 0.008766
15710 0.010174
15720 0.009447
15730 0.010676
15740 0.008406
15750 0.013695
15760 0.00889
15770 0.01061
15780 0.012912
15790 0.010182
15800 0.00886
15810 0.008754
15820 0.014487
15830 0.011788
15840 0.01315
15850 0.012466
15860 0.011988
15870 0.008608
15880 0.008669
15890 0.008887
15900 0.008574
15910 0.012531
15920 0.008969
15930 0.008886
15940 0.008978
15950 0.008851
15960 0.008868
15970 0.009053
15980 0.009541
15990 0.010682
16000 0.013317
16010 0.009605
16020 0.014181
16030 0.008915
16040 0.013336
16050 0.014623
16060 0.009152
16070 0.013044
16080 0.013541
16090 0.013619
16100 0.014186
16110 0.010446
16120 0.01238
16130 0.009424
16140 0.010447
16150 0.015379
16160 0.010004
16170 0.008857
16180 0.011492
16190 0.01002
16200 0.014324
16210 0.009097
16220 0.012847
16230 0.011161
16240 0.013799
16250 0.010038
16260 0.009125
16270 0.013949
16280 0.015162
16290 0.013987
16300 0.011784
16310 0.012442
16320 0.013277
16330 0.009211
16340 0.012648
16350 0.008917
16360 0.011032
16370 0.009279
16380 0.010629
16390 0.013948
16400 0.009574
16410 0.009397
16420 0.009974
16430 0.009584
16440 0.01264
16450 0.012284
16460 0.011602
16470 0.009851
16480 0.013834
16490 0.0118
16500 0.010338
16510 0.009557
16520 0.009513
16530 0.009824
16540 0.009604
16550 0.011725
16560 0.009729
16570 0.009472
16580 0.012164
16590 0.0136
16600 0.011755
16610 0.009881
16620 0.015334
16630 0.012747
16640 0.012855
16650 0.013657
16660 0.012457
16670 0.010187
16680 0.013251
16690 0.009866
16700 0.011149
16710 0.013211
16720 0.011493
16730 0.014008
16740 0.01458
16750 0.010672
16760 0.012481
16770 0.011504
16780 0.015093
16790 0.014251
16800 0.018498
16810 0.014095
16820 0.010481
16830 0.009755
16840 0.01522
16850 0.012402
16860 0.013094
16870 0.011526
16880 0.014627
16890 0.013651
16900 0.010006
16910 0.014329
16920 0.011297
16930 0.013483
16940 0.015223
16950 0.012172
16960 0.015799
16970 0.01001
16980 0.013677
16990 0.012327
17000 0.014751
17010 0.016641
17020 0.011894
17030 0.012845
17040 0.011532
17050 0.011495
17060 0.010816
17070 0.018028
17080 0.012561
17090 0.016136
17100 0.015803
17110 0.014183
17120 0.010736
17130 0.010487
17140 0.010839
17150 0.013381
17160 0.015303
17170 0.010821
17180 0.011792
17190 0.010956
17200 0.014676
17210 0.014504
17220 0.016075
17230 0.015239
17240 0.013912
17250 0.017221
17260 0.014371
17270 0.014339
17280 0.015566
17290 0.013208
17300 0.015285
17310 0.010388
17320 0.010359
17330 0.011639
17340 0.011582
17350 0.016013
17360 0.011037
17370 0.014182
17380 0.013925
17390 0.010296
17400 0.012836
17410 0.015166
17420 0.010303
17430 0.014415
17440 0.010817
17450 0.012062
17460 0.013728
17470 0.012701
17480 0.013098
17490 0.011349
17500 0.015722
17510 0.010753
17520 0.011088
17530 0.011026
17540 0.0143
17550 0.010482
17560 0.011251
17570 0.01227
17580 0.011019
17590 0.014357
17600 0.016663
17610 0.014926
17620 0.012933
17630 0.015514
17640 0.018063
17650 0.014177
17660 0.012864
17670 0.012145
17680 0.013631
17690 0.01507
17700 0.016808
17710 0.012688
17720 0.014767
17730 0.015753
17740 0.012931
17750 0.015461
17760 0.011548
17770 0.012386
17780 0.015908
17790 0.014269
17800 0.010862
17810 0.011378
17820 0.010969
17830 0.011399
17840 0.0113
17850 0.011093
17860 0.013628
17870 0.014606
17880 0.012012
17890 0.015637
17900 0.01117
17910 0.013735
17920 0.011306
17930 0.011417
17940 0.014729
17950 0.013306
17960 0.011052
17970 0.014321
17980 0.014247
17990 0.011345
18000 0.018321
18010 0.013889
18020 0.016
18030 0.011035
18040 0.014914
18050 0.011807
18060 0.011208
18070 0.017642
18080 0.017795
18090 0.011512
18100 0.011685
18110 0.011246
18120 0.011408
18130 0.011985
18140 0.015696
18150 0.015669
18160 0.016678
18170 0.0112
18180 0.011641
18190 0.014494
18200 0.011587
18210 0.011723
18220 0.011223
18230 0.011692
18240 0.015674
18250 0.016285
18260 0.017524
18270 0.017898
18280 0.013998
18290 0.015506
18300 0.011932
18310 0.014159
18320 0.01208
18330 0.016483
18340 0.016048
18350 0.016797
18360 0.016763
18370 0.017527
18380 0.018159
18390 0.019838
18400 0.01616
18410 0.011424
18420 0.016248
18430 0.012006
18440 0.014666
18450 0.014471
18460 0.011531
18470 0.012698
18480 0.016392
18490 0.01356
18500 0.018302
18510 0.011693
18520 0.015171
18530 0.014498
18540 0.018166
18550 0.013439
18560 0.016112
18570 0.017146
18580 0.012459
18590 0.011812
18600 0.015604
18610 0.014941
18620 0.014311
18630 0.012217
18640 0.014094
18650 0.020047
18660 0.012126
18670 0.017006
18680 0.015073
18690 0.01719
18700 0.012201
18710 0.014484
18720 0.014164
18730 0.01593
18740 0.012293
18750 0.016193
18760 0.016714
18770 0.019226
18780 0.014999
18790 0.017187
18800 0.012933
18810 0.014457
18820 0.015815
18830 0.017393
18840 0.011875
18850 0.012288
18860 0.016928
18870 0.012404
18880 0.013775
18890 0.01671
18900 0.016094
18910 0.019103
18920 0.013478
18930 0.014441
18940 0.016464
18950 0.014645
18960 0.012622
18970 0.018285
18980 0.012388
18990 0.012333
19000 0.016672
19010 0.017625
19020 0.012062
19030 0.016592
19040 0.017122
19050 0.015297
19060 0.012692
19070 0.01355
19080 0.015298
19090 0.012993
19100 0.012299
19110 0.012945
19120 0.020815
19130 0.013673
19140 0.012495
19150 0.017667
19160 0.01251
19170 0.01747
19180 0.013176
19190 0.019629
19200 0.016671
19210 0.012343
19220 0.012821
19230 0.013739
19240 0.017588
19250 0.014993
19260 0.01239
19270 0.01934
19280 0.014414
19290 0.018219
19300 0.017435
19310 0.012525
19320 0.012725
19330 0.012858
19340 0.019878
19350 0.012824
19360 0.012965
19370 0.013024
19380 0.013609
19390 0.01515
19400 0.015926
19410 0.01428
19420 0.014184
19430 0.014085
19440 0.015646
19450 0.015942
19460 0.017627
19470 0.01297
19480 0.015424
19490 0.015356
19500 0.016464
19510 0.013115
19520 0.017879
19530 0.014118
19540 0.015097
19550 0.016025
19560 0.017765
19570 0.017816
19580 0.013321
19590 0.014962
19600 0.014476
19610 0.016682
19620 0.013321
19630 0.013687
19640 0.01303
19650 0.01512
19660 0.0131
19670 0.013377
19680 0.017595
19690 0.013154
19700 0.016177
19710 0.012891
19720 0.015328
19730 0.015626
19740 0.015292
19750 0.017752
19760 0.018138
19770 0.013243
19780 0.013587
19790 0.014404
19800 0.018431
19810 0.016756
19820 0.013205
19830 0.015638
19840 0.018352
19850 0.015548
19860 0.017397
19870 0.016729
19880 0.015407
19890 0.017935
19900 0.016528
19910 0.01347
19920 0.018755
19930 0.01391
19940 0.01369
19950 0.013332
19960 0.015703
19970 0.014805
19980 0.017343
19990 0.016636
20000 0.018876
20010 0.013923
20020 0.018579
20030 0.021402
20040 0.020351
20050 0.017517
20060 0.020576
20070 0.018363
20080 0.014298
20090 0.013529
20100 0.01647
20110 0.016368
20120 0.014035
20130 0.01552
20140 0.023458
20150 0.017376
20160 0.018825
20170 0.014579
20180 0.015809
20190 0.016534
20200 0.015195
20210 0.020417
20220 0.014212
20230 0.018785
20240 0.016361
20250 0.016227
20260 0.014482
20270 0.015167
20280 0.017507
20290 0.014861
20300 0.016874
20310 0.017266
20320 0.017692
20330 0.016286
20340 0.020089
20350 0.019307
20360 0.015016
20370 0.015252
20380 0.019325
20390 0.021542
20400 0.019393
20410 0.015456
20420 0.017568
20430 0.019996
20440 0.022604
20450 0.01437
20460 0.017309
20470 0.017082
20480 0.015576
20490 0.017136
20500 0.017698
20510 0.018024
20520 0.021632
20530 0.014405
20540 0.014262
20550 0.01453
20560 0.018668
20570 0.014081
20580 0.014321
20590 0.019583
20600 0.019275
20610 0.018328
20620 0.018675
20630 0.017281
20640 0.016497
20650 0.01433
20660 0.015043
20670 0.01775
20680 0.020235
20690 0.014768
20700 0.017161
20710 0.01766
20720 0.016506
20730 0.016642
20740 0.015203
20750 0.017353
20760 0.015366
20770 0.016385
20780 0.020751
20790 0.01513
20800 0.018102
20810 0.018907
20820 0.017647
20830 0.014923
20840 0.019507
20850 0.016776
20860 0.014351
20870 0.01681
20880 0.019006
20890 0.014472
20900 0.016373
20910 0.014559
20920 0.014801
20930 0.015758
20940 0.014709
20950 0.017969
20960 0.019239
20970 0.015767
20980 0.015023
20990 0.015199
21000 0.017651
21010 0.019498
21020 0.018474
21030 0.018764
21040 0.015425
21050 0.018492
21060 0.015345
21070 0.019938
21080 0.017029
21090 0.015182
21100 0.020393
21110 0.017779
21120 0.021786
21130 0.017949
21140 0.019019
21150 0.018007
21160 0.016339
21170 0.015645
21180 0.022652
21190 0.017027
21200 0.015922
21210 0.016346
21220 0.02222
21230 0.0162
21240 0.019024
21250 0.016329
21260 0.016058
21270 0.01551
21280 0.015457
21290 0.015521
21300 0.015754
21310 0.014755
21320 0.019697
21330 0.017037
21340 0.020574
21350 0.017433
21360 0.018535
21370 0.017737
21380 0.015656
21390 0.017985
21400 0.022661
21410 0.018364
21420 0.018769
21430 0.015776
21440 0.015626
21450 0.017186
21460 0.020352
21470 0.015153
21480 0.015133
21490 0.015575
21500 0.016177
21510 0.018759
21520 0.016702
21530 0.019079
21540 0.015608
21550 0.014999
21560 0.01504
21570 0.015536
21580 0.014925
21590 0.01574
21600 0.015728
21610 0.016455
21620 0.015737
21630 0.019656
21640 0.015269
21650 0.019659
21660 0.01526
21670 0.015837
21680 0.016014
21690 0.015686
21700 0.016162
21710 0.015084
21720 0.015446
21730 0.018212
21740 0.018221
21750 0.017327
21760 0.017686
21770 0.016761
21780 0.020757
21790 0.0159
21800 0.019439
21810 0.02119
21820 0.019986
21830 0.022857
21840 0.019155
21850 0.021965
21860 0.017428
21870 0.015718
21880 0.019661
21890 0.016286
21900 0.01915
21910 0.020826
21920 0.018616
21930 0.018052
21940 0.019763
21950 0.018423
21960 0.017556
21970 0.016644
21980 0.019595
21990 0.017439
22000 0.016407
22010 0.016636
22020 0.018586
22030 0.018043
22040 0.016196
22050 0.017206
22060 0.016145
22070 0.016807
22080 0.019096
22090 0.018136
22100 0.021105
22110 0.018075
22120 0.017361
22130 0.02403
22140 0.018861
22150 0.020783
22160 0.022232
22170 0.020356
22180 0.021424
22190 0.01807
22200 0.018948
22210 0.019406
22220 0.016992
22230 0.019664
22240 0.016688
22250 0.018966
22260 0.016766
22270 0.018034
22280 0.016109
22290 0.022029
22300 0.023689
22310 0.02165
22320 0.016913
22330 0.016316
22340 0.017304
22350 0.021355
22360 0.020219
22370 0.020927
22380 0.017893
22390 0.017168
22400 0.016887
22410 0.01646
22420 0.020613
22430 0.016733
22440 0.020545
22450 0.017191
22460 0.018367
22470 0.022078
22480 0.021182
22490 0.02183
22500 0.018369
22510 0.018107
22520 0.016698
22530 0.020573
22540 0.01929
22550 0.02083
22560 0.01744
22570 0.021153
22580 0.022014
22590 0.018571
22600 0.020524
22610 0.018231
22620 0.016685
22630 0.017258
22640 0.017405
22650 0.020636
22660 0.016922
22670 0.023884
22680 0.016796
22690 0.021578
22700 0.016907
22710 0.017062
22720 0.021103
22730 0.020072
22740 0.018391
22750 0.018519
22760 0.0182
22770 0.017465
22780 0.018237
22790 0.02252
22800 0.017436
22810 0.02163
22820 0.02189
22830 0.019479
22840 0.022379
22850 0.022396
22860 0.01892
22870 0.020684
22880 0.020264
22890 0.01869
22900 0.021434
22910 0.024612
22920 0.020662
22930 0.019751
22940 0.022751
22950 0.024068
22960 0.018346
22970 0.020433
22980 0.018792
22990 0.022198
23000 0.019608
23010 0.018322
23020 0.017434
23030 0.02491
23040 0.020874
23050 0.019264
23060 0.019842
23070 0.021362
23080 0.017069
23090 0.017798
23100 0.01697
23110 0.017936
23120 0.017987
23130 0.017157
23140 0.017763
23150 0.017195
23160 0.022288
23170 0.020531
23180 0.020449
23190 0.018381
23200 0.020761
23210 0.017682
23220 0.018525
23230 0.02023
23240 0.024442
23250 0.017933
23260 0.019917
23270 0.018612
23280 0.023004
23290 0.022367
23300 0.01789
23310 0.022143
23320 0.021253
23330 0.023049
23340 0.022781
23350 0.01835
23360 0.021152
23370 0.018477
23380 0.018557
23390 0.020944
23400 0.017883
23410 0.018598
23420 0.017819
23430 0.019661
23440 0.022637
23450 0.023428
23460 0.024923
23470 0.022892
23480 0.021337
23490 0.020535
23500 0.022441
23510 0.018723
23520 0.019124
23530 0.018716
23540 0.01978
23550 0.020695
23560 0.021235
23570 0.023413
23580 0.018002
23590 0.018438
23600 0.018827
23610 0.019627
23620 0.019144
23630 0.023058
23640 0.02174
23650 0.01871
23660 0.018463
23670 0.019195
23680 0.022343
23690 0.023603
23700 0.018605
23710 0.017946
23720 0.018877
23730 0.018845
23740 0.017993
23750 0.019689
23760 0.021784
23770 0.018198
23780 0.022913
23790 0.020383
23800 0.023721
23810 0.021743
23820 0.023348
23830 0.02125
23840 0.020961
23850 0.022071
23860 0.020003
23870 0.020751
23880 0.01857
23890 0.020574
23900 0.018329
23910 0.019107
23920 0.022013
23930 0.025713
23940 0.02443
23950 0.022948
23960 0.01802
23970 0.02027
23980 0.019723
23990 0.025026
24000 0.019118
24010 0.018307
24020 0.02196
24030 0.023998
24040 0.024353
24050 0.020663
24060 0.018321
24070 0.02004
24080 0.02437
24090 0.020049
24100 0.020397
24110 0.021504
24120 0.022383
24130 0.02493
24140 0.019726
24150 0.022971
24160 0.020292
24170 0.022073
24180 0.025112
24190 0.021896
24200 0.020144
24210 0.020639
24220 0.022263
24230 0.02191
24240 0.022378
24250 0.020296
24260 0.022868
24270 0.022035
24280 0.021144
24290 0.026599
24300 0.022617
24310 0.021547
24320 0.021684
24330 0.020654
24340 0.022676
24350 0.022605
24360 0.02053
24370 0.022995
24380 0.020261
24390 0.02096
24400 0.020986
24410 0.022672
24420 0.020341
24430 0.019983
24440 0.02394
24450 0.022981
24460 0.0215
24470 0.024263
24480 0.02067
24490 0.018936
24500 0.019961
24510 0.019724
24520 0.019322
24530 0.021107
24540 0.025012
24550 0.025904
24560 0.023279
24570 0.023617
24580 0.023146
24590 0.019286
24600 0.026048
24610 0.023406
24620 0.019264
24630 0.02593
24640 0.024705
24650 0.019564
24660 0.023589
24670 0.021846
24680 0.023793
24690 0.021003
24700 0.023824
24710 0.023729
24720 0.024377
24730 0.019666
24740 0.020683
24750 0.024454
24760 0.025621
24770 0.020321
24780 0.023366
24790 0.020653
24800 0.023027
24810 0.022493
24820 0.021131
24830 0.01982
24840 0.024263
24850 0.020399
24860 0.019615
24870 0.022928
24880 0.020448
24890 0.022049
24900 0.023488
24910 0.019556
24920 0.019557
24930 0.020453
24940 0.019535
24950 0.020369
24960 0.020518
24970 0.023706
24980 0.024663
24990 0.01958
25000 0.024068
25010 0.024826
25020 0.024634
25030 0.025869
25040 0.021279
25050 0.024488
25060 0.025868
25070 0.02284
25080 0.025276
25090 0.023839
25100 0.02085
25110 0.024303
25120 0.021098
25130 0.020152
25140 0.021438
25150 0.022181
25160 0.023661
25170 0.022127
25180 0.020056
25190 0.021037
25200 0.025783
25210 0.020039
25220 0.025248
25230 0.022589
25240 0.024266
25250 0.02432
25260 0.020381
25270 0.025658
25280 0.021545
25290 0.021564
25300 0.027113
25310 0.022742
25320 0.024206
25330 0.021721
25340 0.022944
25350 0.023314
25360 0.025288
25370 0.02019
25380 0.024399
25390 0.026544
25400 0.021966
25410 0.02309
25420 0.023831
25430 0.021424
25440 0.022616
25450 0.021096
25460 0.021795
25470 0.020697
25480 0.023536
25490 0.027089
25500 0.024363
25510 0.021337
25520 0.024463
25530 0.025194
25540 0.022846
25550 0.021106
25560 0.024641
25570 0.027071
25580 0.020489
25590 0.024317
25600 0.022787
25610 0.020814
25620 0.025212
25630 0.026815
25640 0.025202
25650 0.024278
25660 0.020453
25670 0.021741
25680 0.021619
25690 0.026656
25700 0.025261
25710 0.02622
25720 0.022026
25730 0.021558
25740 0.024504
25750 0.025078
25760 0.021909
25770 0.025085
25780 0.021829
25790 0.021947
25800 0.023844
25810 0.026925
25820 0.024533
25830 0.024578
25840 0.022218
25850 0.021384
25860 0.027867
25870 0.02819
25880 0.026371
25890 0.027075
25900 0.024176
25910 0.029861
25920 0.029786
25930 0.02397
25940 0.027499
25950 0.022519
25960 0.021334
25970 0.022403
25980 0.028969
25990 0.025161
26000 0.022466
26010 0.026339
26020 0.02235
26030 0.023634
26040 0.025773
26050 0.02864
26060 0.022669
26070 0.022285
26080 0.022317
26090 0.02164
26100 0.030217
26110 0.021514
26120 0.023038
26130 0.026155
26140 0.021324
26150 0.02615
26160 0.024342
26170 0.023412
26180 0.025681
26190 0.026066
26200 0.025757
26210 0.022652
26220 0.02155
26230 0.029283
26240 0.022854
26250 0.023519
26260 0.027196
26270 0.023539
26280 0.021763
26290 0.024535
26300 0.02691
26310 0.023981
26320 0.024455
26330 0.026402
26340 0.023076
26350 0.029972
26360 0.024853
26370 0.026809
26380 0.024479
26390 0.02444
26400 0.028603
26410 0.023119
26420 0.02675
26430 0.027098
26440 0.025719
26450 0.026528
26460 0.027683
26470 0.023491
26480 0.026556
26490 0.026511
26500 0.022924
26510 0.025618
26520 0.026056
26530 0.027068
26540 0.026169
26550 0.028008
26560 0.028133
26570 0.025157
26580 0.030093
26590 0.028379
26600 0.024959
26610 0.025329
26620 0.024726
26630 0.027956
26640 0.023123
26650 0.023695
26660 0.02825
26670 0.028762
26680 0.02351
26690 0.023576
26700 0.023017
26710 0.024754
26720 0.023096
26730 0.022112
26740 0.028843
26750 0.022222
26760 0.026932
26770 0.023735
26780 0.026983
26790 0.030102
26800 0.029886
26810 0.024399
26820 0.026838
26830 0.022319
26840 0.027187
26850 0.026131
26860 0.027187
26870 0.02885
26880 0.027173
26890 0.028803
26900 0.0244
26910 0.029245
26920 0.023911
26930 0.026882
26940 0.024504
26950 0.027789
26960 0.026865
26970 0.024127
26980 0.030173
26990 0.025417
27000 0.033426
27010 0.027347
27020 0.023523
27030 0.024552
27040 0.0255
27050 0.027633
27060 0.030546
27070 0.023199
27080 0.022727
27090 0.030081
27100 0.025274
27110 0.030269
27120 0.027645
27130 0.026893
27140 0.027355
27150 0.023504
27160 0.02525
27170 0.028195
27180 0.028468
27190 0.025063
27200 0.024657
27210 0.023444
27220 0.024622
27230 0.03059
27240 0.024886
27250 0.024519
27260 0.023764
27270 0.02924
27280 0.026353
27290 0.024426
27300 0.02492
27310 0.025997
27320 0.02368
27330 0.029278
27340 0.031782
27350 0.02616
27360 0.023991
27370 0.028886
27380 0.026398
27390 0.02377
27400 0.025016
27410 0.028304
27420 0.02432
27430 0.030724
27440 0.027533
27450 0.026927
27460 0.026356
27470 0.025613
27480 0.026221
27490 0.029714
27500 0.024639
27510 0.02691
27520 0.031322
27530 0.028302
27540 0.027022
27550 0.029071
27560 0.029896
27570 0.026063
27580 0.024745
27590 0.027302
27600 0.025936
27610 0.028536
27620 0.031589
27630 0.031292
